Symbol,Company Name,Industry,Prior Close,5 Day Chg_x by %,4 Week Chg_x by %,52 Week Chg by %,Refinitiv,Argus Analyst,Argus A6 Quantitative,MarketEdge,Morgan Stanley,SmartConsensus,TipRanks Analyst Consensus,TipRanks Blogger Sentiment,Vs. S&P 500 4 Weeks by %,Vs. S&P 500 13 Weeks by %,Vs. S&P 500 52 Weeks by %,P/E Ratio (TTM)* by x,Price/Sales Ratio by x,Price/Book Ratio by x,Price/Cash Flow by x,Debt to Capital by x,Return on Equity by %,Return on Assets by %,EPS Growth CFY* by %,EPS Growth NFY* by %,Revenue Growth CFY* by %,Revenue Growth NFY* by %,Dividend Yield by %,Dividend Growth 5 Year by %
AAON,Aaon Inc,"Machinery, Equipment & Components",88.79,-4.01,13.00,-4.00,0,0,0,1,0,0,1,1,9.31,-5.37,19.25,52.53,6.45,9.96,35.81,24.77,19.85,14.10,6.93,37.50,18.57,16.61,0.40,8.45
ANF,Abercrombie & Fitch Co,Other Specialty Retailers,70.67,-3.64,-6.00,-41.00,0,0,0,0.5,0,0,0.5,1,-1.37,-22.07,-50.85,7.17,0.74,2.86,5.02,0.00,47.77,18.30,-2.53,3.17,3.38,3.01,0.00,0.00
ACHC,Acadia Healthcare Company Inc,Healthcare Providers & Services,22.18,-10.45,-26.00,-70.00,0,0,0,0.5,0,0,0.5,0,-2.81,-40.88,-68.53,11.27,0.67,0.68,5.96,40.96,6.35,3.34,-20.30,12.55,5.72,8.53,0.00,0.00
AYI,Acuity Inc,Homebuilding & Construction Supplies,242.42,-3.47,-7.00,-4.00,1,0,0,0.5,1,0,0.5,1,1.20,-14.45,-9.52,19.89,2.05,3.23,15.76,30.32,17.86,10.29,8.93,12.74,13.15,10.29,0.26,1.49
WMS^J13,Advanced Drainage Systems Inc,Homebuilding & Construction Supplies,112.64,-5.56,3.00,-32.00,0,0,0,1,0,0,1,1,-6.22,-1.09,-43.05,19.28,2.97,5.32,13.63,46.57,31.26,12.89,-0.17,11.39,1.84,3.86,0.65,12.20
ACM,Aecom,Construction & Engineering,97.44,-0.84,5.00,3.00,0,1,0,1,0,1,1,1,3.23,12.77,9.30,22.96,0.89,6.20,16.45,50.60,28.07,5.93,13.94,9.90,2.24,5.98,0.97,0.00
AMG,Affiliated Managers Group Inc,Investment Banking & Investment Services,163.16,-3.02,-3.00,1.00,1,0,1,1,0,1,0.5,1,1.05,9.22,0.68,14.52,2.45,1.59,6.57,36.99,12.81,7.23,19.03,12.75,2.52,4.34,0.02,-50.00
AGCO,Agco Corp,"Machinery, Equipment & Components",85.23,-2.91,-10.00,-28.00,0,0,0,1,-1,0,0.5,1,12.38,5.63,-14.10,--,0.71,2.01,0.00,41.70,-13.60,-5.51,-44.13,46.30,-17.30,5.66,1.13,12.99
ADC,Agree Realty Corp,Residential & Commercial REITs,76.43,0.78,-1.00,31.00,0,0,1,-1,1,0,0.5,1,-8.32,9.34,12.44,42.00,12.87,1.50,20.55,34.35,3.50,2.30,3.37,11.41,10.54,9.80,4.12,5.92
ALK,Alaska Air Group Inc,Passenger Transportation Services,43.02,-5.42,-17.00,-5.00,0,0,1,0.5,1,0,1,1,13.34,-30.37,4.41,18.19,0.48,1.49,6.01,54.03,8.90,2.08,-18.28,60.55,21.65,6.91,0.00,0.00
AA,Alcoa Corp,Metals & Mining,25.56,-2.41,-16.00,-30.00,0,1,0,0.5,1,0,0.5,1,-0.65,-21.34,-39.70,8.31,0.57,1.25,4.80,31.27,17.53,6.08,158.52,-19.20,4.28,-1.09,1.43,0.00
ALGM,Allegro MicroSystems Inc,Semiconductors & Semiconductor Equipment ,19.23,-4.11,-23.00,-36.00,0,0,0,1,0,0,1,0,28.91,-1.73,-22.17,--,6.17,5.11,897.93,28.70,-6.32,-4.33,0.00,0.00,0.00,0.00,0.00,0.00
ALE,ALLETE Inc,Electrical Utilities & IPPs,65.25,-0.20,-1.00,10.00,0,0,1,0.5,0,0,0,1,-6.60,3.90,-6.30,20.36,2.47,1.31,9.35,36.25,6.49,1.77,23.87,9.90,1.26,5.62,4.50,3.71
ALLY,Ally Financial Inc,Banking Services,0.00,-5.09,0.00,0.00,1,0,1,0,1,0,,,-4.02,-8.71,-21.17,0.00,1.23,0.88,7.34,0.00,1.52,0.15,48.09,55.75,-2.78,14.76,3.54,12.03
AMED,Amedisys Inc,Healthcare Providers & Services,94.69,-0.17,2.00,3.00,0,0,0,1,0,0,0,0,-6.82,7.56,-12.17,34.62,1.29,2.56,20.95,22.93,7.85,4.00,10.65,9.00,4.26,5.57,0.00,0.00
AAL,American Airlines Group Inc,Passenger Transportation Services,9.85,-3.06,-9.00,-30.00,0,0,-1,0.5,1,0,0.5,1,11.37,-24.73,-26.55,14.83,0.14,0.00,2.58,118.08,0.00,1.08,-53.57,124.18,0.73,6.01,0.00,0.00
AFG,American Financial Group Inc,Insurance,127.31,-2.25,-3.00,-1.00,1,0,0,-1,0,1,0,1,-11.74,6.93,-12.26,12.76,1.24,2.31,11.50,25.15,18.51,2.65,-3.63,14.38,0.28,7.01,2.64,12.17
AMH,American Homes 4 Rent,Residential & Commercial REITs,37.22,-1.72,-2.00,1.00,0,0,0,1,1,0,0.5,1,-4.39,10.35,-6.01,34.92,7.89,1.95,14.84,38.58,5.62,3.60,-37.96,7.46,5.84,5.14,3.19,24.02
AMKR,Amkor Technology Inc,Semiconductors & Semiconductor Equipment ,17.48,-6.07,-4.00,-43.00,0,0,1,0.5,0,0,0.5,1,1.01,-14.85,-48.06,14.67,0.74,1.11,5.02,22.30,7.76,4.67,-24.48,38.89,-0.72,6.39,1.77,0.00
NLY,Annaly Capital Management Inc,Residential & Commercial REITs,19.49,-4.97,-7.00,2.00,0,1,1,-1,0,0,0.5,1,-7.06,-9.74,-14.46,21.30,2.05,0.98,20.42,87.14,4.77,0.69,6.67,1.39,8.41,0.30,14.95,-9.99
AM^H13,Antero Midstream Corp,Oil & Gas Related Equipment and Services,17.03,-1.86,-6.00,19.00,0,0,0,1,-1,0,-0.5,1,2.29,16.98,14.56,21.52,7.93,4.25,14.22,59.83,19.68,7.26,0.00,0.00,0.00,0.00,4.86,-5.98
AR,Antero Resources Corp,Oil & Gas,35.93,-2.93,-11.00,5.00,-1,0,0,1,1,0,0.5,1,6.14,3.50,4.00,54.92,2.66,1.69,11.66,14.82,3.21,1.99,817.65,28.21,26.45,5.94,0.00,0.00
APPF,AppFolio Inc,Software & IT Services,201.49,-1.93,-13.00,-21.00,1,0,0,1,0,0,0.5,1,-16.65,0.95,-20.21,38.90,9.10,16.24,34.53,0.00,49.11,39.22,18.99,17.69,17.03,16.18,0.00,0.00
AIT,Applied Industrial Technologies Inc,"Machinery, Equipment & Components",238.38,-3.83,6.00,32.00,1,0,0,1,0,1,1,1,-12.35,-11.39,1.87,22.39,1.89,4.66,18.76,23.85,22.23,13.02,1.12,7.14,1.33,6.46,0.82,3.37
ATR,Aptargroup Inc,Containers & Packaging,149.70,1.10,1.00,4.00,1,0,1,1,0,1,1,1,-2.90,11.83,-4.36,28.65,2.91,4.08,16.29,28.29,15.15,8.25,4.61,9.83,3.25,5.24,1.15,3.91
ARMK,Aramark,Hotels & Entertainment Services,33.02,1.43,-4.00,2.00,1,0,0,1,0,1,1,1,10.61,10.45,9.01,29.95,0.58,3.38,12.75,68.29,11.77,2.67,25.16,17.53,7.04,5.23,1.08,-2.89
ARW,Arrow Electronics Inc,Semiconductors & Semiconductor Equipment ,112.97,-1.19,8.00,-13.00,0,0,0,1,0,0,-0.5,1,-0.19,11.21,-19.00,16.40,0.22,1.04,11.29,32.16,6.68,1.87,-2.08,45.55,4.39,5.94,0.00,0.00
ASGN,ASGN Inc,Software & IT Services,51.06,-3.20,-18.00,-47.00,0,0,0,0.5,0,0,0.5,1,-1.67,-18.84,-49.36,15.51,0.59,1.33,9.30,41.70,8.65,4.40,-14.94,15.54,-3.76,3.31,0.00,0.00
ASH,Ashland Inc,Chemicals,53.41,-3.14,-10.00,-45.00,0,1,0,0.5,0,0,0.5,1,-11.99,-19.91,-54.36,--,1.17,0.89,16.45,35.13,-3.02,-1.54,-12.58,22.62,-12.34,2.47,3.32,8.52
